Client,expected_revenue_CL,expected_revenue_MF,expected_revenue_CC
1094,2.321394650629321,0.5926348465373842,1.4870721089648977
1484,7.071704378964631,9.918245015519032,0.0
20,5.7080000085554135,0.7421315179610571,0.6009242695071327
1193,1.286071100461371,1.7833648973680107,0.2841280363796973
142,5.0283684753765305,0.6862624643247608,0.9360140249961107
865,3.8822458158214896,1.3671095983814125,0.9167200852213641
672,4.415289458093943,0.7259312271028031,0.821904707634748
942,2.3611295521503863,2.0537050995093566,16.911831651419906
184,2.0564372723854376,1.2001067848474185,3.7335190703882604
1513,12.683277563226287,1.2907797983442917,1.7133494520036483
849,7.551506796888907,0.5369269338610942,1.4256736097532325
1238,2.9896927893290344,1.1155073378959461,1.7292573351321292
1106,2.226497939826402,1.0156761844593611,1.7193473669794868
1046,1.9071678923689945,0.9199098915953757,2.038426653615398
288,3.665416268738759,1.0653066692524957,1.3133063809236014
461,2.1827817971501258,1.3151067231956044,0.5511421519167704
1302,0.661060785206422,4.1106516310166485,1.2389548294991484
689,3.911049687324729,1.0810449574467136,1.3047181996563233
1305,3.7602899054423897,1.409235371746425,0.9111153663868748
1221,0.05824744412411755,0.6402557528070464,0.5033381526176004
638,1.5740762708936278,0.7764764472672099,1.079557153264863
548,2.8381399116334745,0.40237776198604003,1.27686494875624
806,2.9575118669576783,1.5741554160533784,1.083386474946833
120,2.4615710209696737,3.549388883719064,1.6171476774135822
1340,1.139236483658995,1.9151134169286683,0.5724295430123141
1224,2.259024903593398,0.3718970996561851,1.532187069036945
990,5.8293476036744725,1.849331669802913,0.5631554907255407
1438,6.941577920924824,0.627104545066355,1.0137798479319555
687,1.123199053287794,2.1565792715034053,0.659374277836869
185,3.720818568554673,0.8483230574749069,1.0258801078580924
1434,6.061053840304114,2.9840831650690287,0.0
1495,3.0702902826745206,0.5169854969207299,0.3799739451279356
278,2.2707753208291703,1.950123805166957,1.251100672806419
95,4.642202201604969,0.8164454450085943,2.0683572915521298
158,3.1831961926315335,0.6651319830520562,0.0
1220,4.256365783541503,2.5292772380205526,2.252131333151724
1312,1.1131295604150548,0.0026150475223086084,3.010428461830217
879,2.029027281403889,1.5309428595013364,0.36098820347796834
1415,0.70786144956871,0.2127869626078277,1.9591536847636333
366,2.5733849856860713,1.745562564235167,0.9862290408023886
256,2.8616659485689766,1.635139267555294,4.64231252366126
328,4.098381350499455,0.8822519681061517,1.3109291777725176
371,0.9805070380889958,1.5992684088609452,0.5948339033222785
1214,1.8216284884243055,0.28791532299384004,1.6019021314962512
1253,2.587926469784077,1.3608467034747813,1.6151033992498947
42,2.846486792000004,12.83855686947455,0.09311486500872597
805,3.4456772864030163,1.3690842564900239,0.8504454084226121
874,4.316412881832489,0.7540769009226119,1.5874439231284427
904,3.6762568721491387,2.3568891960755907,5.295001601203529
795,1.4505616555413938,0.41213242099592073,3.845822851234199
691,6.608947582596332,1.378008797010633,0.423366082756687
985,3.393711969905959,1.1534714131444361,1.168266880329176
1022,0.0,0.8505963729907583,0.0
1483,3.8759628465400797,0.4482062854137415,2.157482630702135
1268,6.195929165622444,0.4336728670248715,0.9658975490947916
1401,2.61739605907096,0.8545628831457042,0.0
324,0.29038871158406904,2.2851161549154773,0.8546752255179924
1425,8.51830836638487,0.3479662226444307,2.1806000103396572
1318,2.04194485417537,0.5796111016220841,0.9973994242902398
1350,4.692650831176115,1.0581373073706772,0.7971523204897942
1180,3.9200676670250068,1.1649817752226355,0.19357189311760697
704,1.9966502298431787,0.8371013161809527,1.9627681889909379
903,5.118077386800591,2.257827843637504,1.4549930698041722
1245,4.7735951315166085,0.11005077571394736,0.022524922005012746
503,2.5961199995466475,0.8592884272995109,0.5882637322893878
1261,6.729625110235987,0.5617316860987822,1.1260790180185973
1118,13.271184206641639,6.447591904870239,0.5325439024072589
80,3.359064783959393,1.548578149020864,0.37140557092345505
568,0.48192339937808915,1.8525237485834583,1.3155830634908057
22,13.02743687112527,0.11688880435252555,0.0
890,2.347645760797558,1.2415693361622315,0.5742090288577539
767,2.721609918560386,1.5160332964821956,0.617857713677426
837,5.050480221873528,1.2627648575423622,1.251100672806419
1258,1.3273498457162525,0.6954951276725934,2.2696409365321615
814,1.0175282516005975,0.7966881058418477,0.6864141011765136
1479,1.0762094757949077,0.7149608824237141,5.921769078474624
634,3.7852145720953563,1.2603622452517307,4.351273601609804
831,3.4519311169981703,1.3286135821932599,1.0117915976042282
1348,1.531304915633455,1.4306500817847894,1.1749039164492023
700,1.7129145249465973,9.76884439001296,1.162618661516479
605,1.292197646907018,1.5374623355884633,2.6513601578864145
1378,2.4311054192069856,1.4502030850217915,2.4060309832341886
1400,1.0960593303045374,2.34531490899512,1.251100672806419
156,7.028675327621454,0.21779640058509322,0.6625224658901661
1182,0.0807532242497077,2.123763140772604,2.2643957942855417
81,1.4654098072381212,2.2734188384196083,1.5919568633462413
1515,2.689203522473564,0.08979002015478288,1.0086256312148618
85,3.44482735517552,1.0219621933001217,1.2405894766817374
553,3.4772724482321022,0.8252732997574803,0.9819419267453682
1029,2.175719309203134,1.65843951395391,4.4150275370587835
417,23.967144640732432,1.5654359900207788,1.5192943253461495
563,5.618466798193448,0.0,0.6307792750824555
1376,3.053763835877886,1.1433622327498836,0.8795739080834367
303,3.7609088065770946,2.1127458758363287,0.0
520,3.5454572300455864,0.4514430552593627,1.6545856380627053
203,4.142715754922363,0.0,5.071522912342348
234,4.101635007032261,0.6388308757234137,0.09060629268409541
242,1.838012461204297,0.9732805426119381,1.505461108685768
179,5.290539225015968,0.4631703773697739,0.4422747543446066
617,1.371650627425998,0.914863513498982,68.45166007072388
