Client,probability_CL,probability_MF,probability_CC
1094,0.293812987607856,0.23323204974963424,0.5395045477628665
1484,0.673656158564433,0.5766542587906202,0.25841414132565405
20,0.5269705946984579,0.22789270156167155,0.5781803084671475
1193,0.1624128079442747,0.16062055806476505,0.1706929857828477
142,0.5962920719304448,0.24162684942549642,0.32129716988260226
865,0.5436837209585889,0.3025797180372074,0.2224439413993623
672,0.4352439116115127,0.21709042750588436,0.5621566537298309
942,0.33529768081133887,0.322404997285736,0.7764537146039003
184,0.36964673239832135,0.39538422010619334,0.4801602576120477
1513,0.7117810361887067,0.1598246591161702,0.18261537940140182
849,0.6918015525687463,0.2872101229186641,0.25069971375471395
1238,0.4299592678631112,0.20036828999128356,0.27437624282071627
1106,0.31452607116435066,0.3656326706182652,0.2942871360126759
1046,0.1922120600468751,0.4296294586244799,0.30447374677937394
288,0.3990104380674477,0.2712649575033714,0.3025847879952506
461,0.21140138773707032,0.25327944656819584,0.13124750169072455
1302,0.2202580650016701,0.6722302827711389,0.63510822267205
689,0.38084828467337817,0.37361687856218345,0.3477278269582993
1305,0.41468550666492393,0.2967761228635811,0.2762290304472004
1221,0.15598175798654604,0.21353140870896894,0.25107826339939543
638,0.2826027830608762,0.15426831797625196,0.22653797436025336
548,0.2708231430440704,0.28942642528360696,0.40160173616394557
806,0.6057339165379395,0.21196883706370998,0.2615094066530256
120,0.36157210692483466,0.4215595873669588,0.3430697530483677
1340,0.22333746965686005,0.09697344092706679,0.19402481514709538
1224,0.24853387025002527,0.08711961872519662,0.6560763963192909
990,0.753620932847658,0.33042623776632746,0.35264529944784756
1438,0.7607591282508289,0.24490600054669429,0.318445616151717
687,0.16681573131308386,0.38196697570016186,0.22886015526747158
185,0.3989522320357505,0.5028215227584523,0.28496094047799725
1434,0.48118756718907896,0.2514824814392951,0.5236533697559528
1495,0.30777492565252745,0.2903487756051393,0.3408904904190546
278,0.34691242310764864,0.5859052371997447,0.354701596262618
95,0.4149866298431204,0.2563194819137617,0.26492362288831917
158,0.3358849780312713,0.1618816250576421,0.14269877795758623
1220,0.7676852494225461,0.6516458381704241,0.1432610893668724
1312,0.24676750687408067,0.25250603686742,0.4071173495625268
879,0.20508671601258982,0.26253034392075486,0.20694157718612793
1415,0.17386012340048854,0.5248751300937147,0.6312020022684468
366,0.46402745623291675,0.28714001693151325,0.44579718205083635
256,0.2529851260107761,0.3026197169582492,0.2106167093690273
328,0.42357305935631223,0.31293361101949524,0.3044246809776519
371,0.21517511163506306,0.2445301484734805,0.2207267860870218
1214,0.23204426554618146,0.19040559905653012,0.5738982260159949
1253,0.3878638043876197,0.2971941992984403,0.36535611249671185
42,0.2797662041255913,0.7113941650931171,0.21110800740740138
805,0.21177865232292833,0.12319242593333334,0.28620573451540876
874,0.3289734722027128,0.1764336549289887,0.27724419654739646
904,0.6410104867329397,0.22389160869969235,0.2508043702871253
795,0.1765134039681679,0.2757670604254492,0.37143655174576956
691,0.7031244925978136,0.1901551820714964,0.22540449358326498
985,0.5270871617260398,0.3006424255795556,0.33831623035370934
1022,0.08208471890564394,0.1872147544148388,0.11708630921791427
1483,0.38813715001222243,0.2718043876021199,0.3409643030325355
1268,0.7059635391229014,0.2629745641152744,0.26971217504143713
1401,0.22701031857537984,0.22984788325332783,0.15766890257010174
324,0.20011159437786347,0.12725588870366386,0.13957915075407493
1425,0.6764491491106631,0.19219566433007923,0.6612270578378524
1318,0.2663230270747723,0.2323209185396043,0.3322346288209412
1350,0.5599075947165235,0.31474622888200054,0.20081928811201163
1180,0.3668767786243543,0.3146181450660692,0.45162521424451185
704,0.25358311931043503,0.34754154636877005,0.5488490646501751
903,0.4744852296031015,0.5772980724913224,0.29672175237372256
1245,0.3978248010800228,0.24007964497240095,0.2898456320757048
503,0.5522510578516928,0.28454606223236295,0.2663132631817096
1261,0.614982086383392,0.34035300304200333,0.2328976488670753
1118,0.6287446930208677,0.3024425901658358,0.37974199020450156
80,0.4751835846292562,0.3031346366986344,0.26888793136769723
568,0.14699000898419648,0.38408593587302564,0.593622612675638
22,0.509695304643672,0.11635882111229362,0.5620936352040419
890,0.3572513390320293,0.4310860845570136,0.3693807492523724
767,0.2209420181579404,0.6778369674986946,0.28564197028235566
837,0.4422526335835575,0.36804916321365766,0.4352321685424229
1258,0.1809480337539798,0.6767398278562985,0.24394338386009307
814,0.19717961298563705,0.2247176428060354,0.2932802299180565
1479,0.20676178151329094,0.17539218003304805,0.5671000103809952
634,0.4811015019233041,0.2792353497394472,0.7825076261041025
831,0.34544622696234234,0.5405626073549441,0.30726447933167106
1348,0.2559174135023107,0.48379320455277935,0.47835102055563494
700,0.35220010261803864,0.6115008485210263,0.2987161936936113
605,0.18910230858325539,0.340975061811449,0.2433770763591925
1378,0.2505178461190029,0.20253666504232953,0.2001142243382345
1400,0.2702919768819088,0.5916583983606666,0.3264297525440211
156,0.6106911465570679,0.2876607076403931,0.28647627471311055
1182,0.15700041929956002,0.6792245846688423,0.11751797388992866
81,0.13826458028962832,0.3623792465962649,0.26977159614165436
1515,0.5031298988997589,0.26923750305158245,0.3338631861938763
85,0.40249825154335567,0.26861843321361867,0.4008854675894877
553,0.3623154817342495,0.3410530797593739,0.38198714095017733
1029,0.20208156705855734,0.6620874383888303,0.5810902515460575
417,0.6537184530640129,0.21921044216908966,0.28065209611080383
563,0.3010884148649189,0.2412443440993327,0.6493059302086498
1376,0.642107837428461,0.2675594710252078,0.2576800861623589
303,0.6695724041660928,0.24623189823764155,0.13116871381167874
520,0.19385598432396317,0.12674000481001227,0.7153386127153358
203,0.6961366738292538,0.539297516587681,0.6053625524862203
234,0.3561901293457009,0.34208634494738954,0.3356022018300523
242,0.28679370710962854,0.38177050952856434,0.41869886579350024
179,0.6767955173797456,0.3889031649259571,0.26905648245114816
617,0.28052286131905346,0.283379230843339,0.5982643374489223
1159,0.6430412103403556,0.23495642392027785,0.5797452228796207
1333,0.2464110940931737,0.1692374789601164,0.13809004696797283
